date_time,title,link,person,groups,sub_categories,categories,score,year,month
2022-11-01 18:02:00,"""บิ๊กตู่"" ชี้พ.ร.บ.สุราก้าวหน้าสุดโต่งปล่อยฟรีต้มเหล้า รบ.ต้องรับผิดชอบ ขอซักฟอกไม่ลงมติหลังเอเปค",https://mgronline.com/politics/detail/9650000104447,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,11
2022-11-01 17:53:00,"""บิ๊กตู่"" สั่งสนามบินเพิ่มช่องอำนวยความสะดวกนักท่องเที่ยวปีนีัพุ่ง 7 ล. ไม่นิ่งนอนใจช่วยน้ำท่วม",https://mgronline.com/politics/detail/9650000104444,"พลเอก ประยุทธ์ จันทร์โอชา,พรรณิการ์ วานิช,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,11
2022-11-01 17:08:00,"""ประยุทธ์"" ปลื้ม ""โปรจีน"" ขึ้นแท่นนักกอล์ฟหญิงมือ 1 โลก ยกเป็นแรงบันดาลใจให้คนรุ่นใหม่",https://mgronline.com/politics/detail/9650000104419,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,11
2022-11-01 16:22:00,"""อนุทิน"" รับ ""บิ๊กตู่"" กำชับอย่าเสียงแตก ชี้กัญชาเสรีเป็นวาทกรรมหวังตัดแข็งตัดขา-ไม่ทำการบ้าน",https://mgronline.com/politics/detail/9650000104395,"พลเอก ประยุทธ์ จันทร์โอชา,อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,11
2022-11-01 15:09:00,"""บิ๊กตู่"" เผยขายที่ต่างชาติอยู่ที่กฤษฎีกาแจงได้หมด ย้อนให้ถามคนกุข่าวยุบสภา แย้มได้ดูบอลโลก",https://mgronline.com/politics/detail/9650000104341,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,11
2022-11-01 15:03:00,"""วิษณุ"" ไม่รู้ยุบสภาเมื่อใดแต่ชี้วันนับย้ายพรรคทัน ยังไม่ออกพ.ร.ก.เลือกตั้งกันครหาใช้อำนาจฝ่ายเดียว",https://mgronline.com/politics/detail/9650000104336,"วิษณุ เครืองาม,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,11
2022-11-01 13:58:00,“บิ๊กตู่” ชิมเมนูอาหารรับผู้นำเอเปก บอกทานได้ แต่รสชาติยังไม่คุ้นชิน,https://mgronline.com/politics/detail/9650000104306,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,11
2022-11-01 13:55:00,“ประวิตร” นิ่ง ตอบสั้นๆ ไม่มี ยุบสภาก่อน 24 ธ.ค.,https://mgronline.com/politics/detail/9650000104303,"พลเอก ประวิตร วงษ์สุวรรณ,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,11
2022-11-01 11:01:00,“บิ๊กตู่” ยืนยันรับฟังทุกฝ่าย กม.ไม่ดีต้องแก้ ลั่นทำเพื่อ ปชช. “วิษณุ” ยุชาวบ้านแจ้ง ขรก.ไม่รับทำธุรกรรมออนไลน์,https://mgronline.com/politics/detail/9650000104221,"พลเอก ประยุทธ์ จันทร์โอชา,วิษณุ เครืองาม,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,11
2022-10-31 18:23:00,“บิ๊กตู่” สั่งช่วยเหลือคนไทยที่ได้ผลกระทบเหตุอิแทวอน พร้อมเข้มจัดงานในไทยให้มีมาตรฐาน,https://mgronline.com/politics/detail/9650000104075,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
