,date_time,title,link,person,groups,sub_categories,categories,score,year,month
27,2022-10-27 17:36:00,“บิ๊กป้อม” บอกยังไม่ถึงเวลาหลังถูกถามจับมือ พท.ตั้งรัฐบาล ชี้ให้รอใกล้เลือกตั้งก่อน,https://mgronline.com/politics/detail/9650000102884,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
41,2022-10-25 14:55:00,"""บิ๊กป้อม"" ชิ่งสื่อไม่ตอบปมร้อนการเมืองทั้งพท.อ้าแขนรับพปชร.ร่วมรัฐบาล-แนวคิด ""หมดลุงตู่ สู่ลุงป้อม""",https://mgronline.com/politics/detail/9650000102007,"พลเอก ประยุทธ์ จันทร์โอชา,พลเอก ประวิตร วงษ์สุวรรณ,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
46,2022-10-23 14:33:00,พปชร.โวแคนดิเดตนายกฯเยอะแยะ เย้ย พท.ยังตอบไม่ได้วางใครเป็น 27 ต.ค.ประชุมวาระปกติ,https://mgronline.com/politics/detail/9650000101393,"พรรคพลังประชารัฐ,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
47,2022-10-23 14:16:00,จ่อซบ ภท.อีกราย “ไพจิต” ส.ส.พท.หลายสมัย เปิดตัวต้อนรับ “อนุทิน” สักการะพระธาตุพนม,https://mgronline.com/politics/detail/9650000101386,"อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,พรรคภูมิใจไทย,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
54,2022-10-21 09:28:00,“ทิพานัน” ยกผลงาน “ประยุทธ์” มีแต่ “มรดกแห่งความเจริญ” ตอกเพื่อไทย “มรดกบาป” คือหนี้โกงจำนำข้าวและอดีตนายกฯ คอร์รัปชัน สร้างตำนานถุงขนม 2 ล้าน ทำลายกระบวนการยุติธรรม,https://mgronline.com/politics/detail/9650000100745,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
67,2022-10-18 14:59:00,นักวิชาการผิดหวัง พท.ไร้หลักการกลืนน้ำลายตัวเองยื่นยุบ ภท.หวั่นพาการเมืองคืนยุคทำลายล้าง,https://mgronline.com/politics/detail/9650000099701,"พรรคภูมิใจไทย,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
70,2022-10-17 17:01:00,ภท.ไม่หวั่น พท.ชงยุบพรรค ยันนโยบายกัญชาไม่ผิด เย้ยอ้าง ปชต.แต่ใช้วิธีไม่เป็น ปชต.เล็งเอาคืนหนัก,https://mgronline.com/politics/detail/9650000099401,"พรรคภูมิใจไทย,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
84,2022-10-10 18:42:00,“เพื่อไทย” ตั้งศูนย์ปฏิบัติการเลือกตั้ง วาง 55 อรหันต์ ดันแลนด์สไลด์ “โอ๊ค-อุ๊งอิ๊ง” กุนซือ,https://mgronline.com/politics/detail/9650000097311,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,10
85,2022-10-10 18:15:00,“เพื่อไทย” เปิดอ้าซ่ารับ “บิ๊กเนม” ย้ายเข้า โอ่ “สุชาติ-สมศักดิ์-ธรรมนัส” คนเก่าแก่,https://mgronline.com/politics/detail/9650000097307,"ร้อยเอก ธรรมนัส พรหมเผ่า,สมศักดิ์ เทพสุทิน,สมศักดิ์ เทพสุทิน,ร้อยเอก ธรรมนัส พรหมเผ่า,สุชาติ ตันเจริญ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,ส.ส. ชุดที่ 25,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,10
86,2022-10-10 16:29:00,ดีลลับดูไบส่อเป็นผล! ไร้เงา “ธรรมนัส-ส.ส.” นั่ง กก.บห.พรรค ศท.คาดเตรียมตบเท้าเข้าเพื่อไทย,https://mgronline.com/politics/detail/9650000097254,"ร้อยเอก ธรรมนัส พรหมเผ่า,ร้อยเอก ธรรมนัส พรหมเผ่า,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,10
90,2022-10-09 18:40:00,“แรมโบ้” เย้ย “เพื่อไทย” เพ้อเจ้อแลนด์สไลด์ ฝากบอก “อุ๊งอิ๊ง” คนไทยเข็ดแล้วผู้นำโกง แต่ยังเปิดทาง “ลุงตู่”,https://mgronline.com/politics/detail/9650000096947,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2022,10
95,2022-10-07 14:38:00,พท.ไล่ นายกฯ-รมว.สธ.ลาออก โวเป็น รบ.ขอ 3 ปี ปราบยา ปชป.จี้ตั้งศูนย์ระวังอาการทางจิตจากสารเสพติด,https://mgronline.com/politics/detail/9650000096397,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2022,10
