date_time,title,link,person,groups,sub_categories,categories,score,year,month,date,time
2022-10-30 10:57:00,“จุรินทร์” โว ปชป.ไม่หวั่นไหวคนใหม่ร่วมอุดมการณ์มาก ชี้ดูด ส.ส.แค่พรรคเฉพาะกิจ สุดท้ายก็ล้มหาย,https://mgronline.com/politics/detail/9650000103604,"จุรินทร์ ลักษณวิศิษฏ์,จุรินทร์ ลักษณวิศิษฏ์,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2565,10,2022-10-30,10:57:00
2022-10-17 16:14:00,พปชร.นครศรีฯ อัด ปชป.ขี้โม้การเมือง ยันเลือกตั้งพรรคได้เกิน 4 ที่นั่ง คนเมืองคอนฉลาดเลือก,https://mgronline.com/politics/detail/9650000099372,"พรรคพลังประชารัฐ,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2565,10,2022-10-17,16:14:00
2022-10-07 14:38:00,พท.ไล่ นายกฯ-รมว.สธ.ลาออก โวเป็น รบ.ขอ 3 ปี ปราบยา ปชป.จี้ตั้งศูนย์ระวังอาการทางจิตจากสารเสพติด,https://mgronline.com/politics/detail/9650000096397,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2565,10,2022-10-07,14:38:00
2022-10-03 16:33:00,มติ กมธ.กัญชาฯ ส่งกลับ “ชวน” บรรจุวาระ หลังพิจารณาความเห็นข้อห่วงใย ปชป.-พท.ไม่มีอะไรใหม่,https://mgronline.com/politics/detail/9650000094875,"ชวน หลีกภัย,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,10,2022-10-03,16:33:00
2022-10-02 12:56:00,“จุรินทร์” ลุ้นปรับ ครม.มั่นใจ ปชป.ไร้แรงกระเพื่อม เชื่อ “บิ๊กตู่” ให้เกียรติพรรคร่วมหารือยุบไม่ยุบสภา,https://mgronline.com/politics/detail/9650000094464,"พลเอก ประยุทธ์ จันทร์โอชา,จุรินทร์ ลักษณวิศิษฏ์,จุรินทร์ ลักษณวิศิษฏ์,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,10,2022-10-02,12:56:00
2022-09-29 14:21:00,“จุรินทร์ ออนทัวร์ กระบี่-พังงา” 30 ก.ย.- 3 ต.ค.ติวเข้ม กฎเหล็ก กกต.ให้ ส.ส.ปชป.ปฏิบัติ ที่เกาะลันตา,https://mgronline.com/politics/detail/9650000093547,"คณะกรรมการการเลือกตั้ง,จุรินทร์ ลักษณวิศิษฏ์,จุรินทร์ ลักษณวิศิษฏ์,พรรคประชาธิปัตย์,","กกต.,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,9,2022-09-29,14:21:00
2022-09-20 14:01:00,“บิ๊กป้อม” เผย “ปชป.-ภท.” ทำงานด้วยกันเรียบร้อยดี ไม่มีอะไร,https://mgronline.com/politics/detail/9650000090297,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,9,2022-09-20,14:01:00
2022-09-20 12:20:00,“อนุทิน” ชี้ เป็นเกมการเมือง ไม่คิดโต้กลับ หลังถูก ปชป.หักในสภา ยันไม่มีปัญหา และไม่ถอนตัวแม้ กม.กัญชาฯ ไม่ผ่านวาระ 3 เพราะใกล้เลือกตั้ง,https://mgronline.com/politics/detail/9650000090260,"อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,9,2022-09-20,12:20:00
2022-09-15 14:03:00,เปิดผลโหวตถอนร่าง พ.ร.บ.กัญชาฯ เขี่ยพ้นประชุมสภา “พท.- พปชร.-ปชป.” เสียงข้างมากดับฝัน “ภท.”,https://mgronline.com/politics/detail/9650000088754,"พรรคพลังประชารัฐ,พรรคภูมิใจไทย,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2565,9,2022-09-15,14:03:00
2022-09-14 23:12:00,รองโฆษกภูมิใจไทย ซัดถ้าไร้กฎหมายคุมกัญชาต้องไปถาม “ปชป. - พท.”,https://mgronline.com/politics/detail/9650000088555,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2565,9,2022-09-14,23:12:00
